iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
GBR,Europe,United Kingdom,2020-09-25,68207114,425769,6878,5335.857,42025,34,29.143,6242.296,100.84,78.23,616.138,0.498,0.427,1.41,262,3.841,2020,29.616,,,,
GBR,Europe,United Kingdom,2020-09-26,68207114,431819,6050,5567.429,42060,35,30.286,6330.996,88.7,81.625,616.651,0.513,0.444,1.3,261,3.827,2033,29.806,,,,
GBR,Europe,United Kingdom,2020-09-27,68207114,437519,5700,5824.714,42077,17,30.143,6414.565,83.569,85.397,616.9,0.249,0.442,1.23,276,4.046,2188,32.079,,,2649,38.838
GBR,Europe,United Kingdom,2020-09-28,68207114,441575,4056,5778.714,42090,13,30.429,6474.031,59.466,84.723,617.091,0.191,0.446,1.25,297,4.354,2399,35.172,,,,
GBR,Europe,United Kingdom,2020-09-29,68207114,448731,7156,6095.857,42162,72,35.429,6578.947,104.916,89.373,618.147,1.056,0.519,1.33,314,4.604,2420,35.48,,,,
GBR,Europe,United Kingdom,2020-09-30,68207114,455848,7117,6228.714,42233,71,40.286,6683.291,104.344,91.321,619.188,1.041,0.591,1.37,333,4.882,2530,37.093,,,,
GBR,Europe,United Kingdom,2020-10-01,68207114,462777,6929,6269.429,42292,59,43,6784.879,101.588,91.918,620.053,0.865,0.63,1.45,341,4.999,2592,38.002,,,,
GBR,Europe,United Kingdom,2020-10-02,68207114,469771,6994,6286,42358,66,47.571,6887.419,102.541,92.16,621.02,0.968,0.697,1.61,369,5.41,2723,39.923,,,,
GBR,Europe,United Kingdom,2020-10-03,68207114,482656,12885,7262.429,42407,49,49.571,7076.329,188.91,106.476,621.739,0.718,0.727,1.86,369,5.41,2867,42.034,,,,
GBR,Europe,United Kingdom,2020-10-04,68207114,505621,22965,9728.857,42440,33,51.857,7413.024,336.695,142.637,622.222,0.484,0.76,2.02,369,5.41,3056,44.805,,,3563,52.238
GBR,Europe,United Kingdom,2020-10-05,68207114,518224,12603,10949.857,42459,19,52.714,7597.8,184.775,160.538,622.501,0.279,0.773,1.81,393,5.762,3370,49.408,,,,
GBR,Europe,United Kingdom,2020-10-06,68207114,532781,14557,12007.143,42535,76,53.286,7811.223,213.423,176.039,623.615,1.114,0.781,1.63,410,6.011,3642,53.396,,,,
GBR,Europe,United Kingdom,2020-10-07,68207114,546954,14173,13015.143,42605,70,53.143,8019.017,207.794,190.818,624.642,1.026,0.779,1.49,442,6.48,3893,57.076,,,,
GBR,Europe,United Kingdom,2020-10-08,68207114,564504,17550,14532.429,42682,77,55.714,8276.321,257.305,213.063,625.771,1.129,0.817,1.43,436,6.392,4085,59.891,,,,
GBR,Europe,United Kingdom,2020-10-09,68207114,578392,13888,15517.286,42769,87,58.714,8479.937,203.615,227.502,627.046,1.276,0.861,1.33,440,6.451,4170,61.137,,,,
GBR,Europe,United Kingdom,2020-10-10,68207114,593567,15175,15844.429,42850,81,63.286,8702.421,222.484,232.299,628.234,1.188,0.928,1.25,469,6.876,4358,63.894,,,,
GBR,Europe,United Kingdom,2020-10-11,68207114,606449,12882,14404,42915,65,67.857,8891.287,188.866,211.18,629.187,0.953,0.995,1.2,477,6.993,4670,68.468,,,5018,73.57
GBR,Europe,United Kingdom,2020-10-12,68207114,620460,14011,14605.143,42965,50,72.286,9096.705,205.418,214.129,629.92,0.733,1.06,1.25,507,7.433,4959,72.705,,,,
GBR,Europe,United Kingdom,2020-10-13,68207114,637710,17250,14989.857,43108,143,81.857,9349.611,252.906,219.77,632.016,2.097,1.2,1.28,516,7.565,5293,77.602,,,,
GBR,Europe,United Kingdom,2020-10-14,68207114,657461,19751,15786.714,43245,137,91.429,9639.185,289.574,231.453,634.025,2.009,1.34,1.27,563,8.254,5598,82.074,,,,
GBR,Europe,United Kingdom,2020-10-15,68207114,676457,18996,15993.286,43383,138,100.143,9917.69,278.505,234.481,636.048,2.023,1.468,1.23,581,8.518,5933,86.985,,,,
GBR,Europe,United Kingdom,2020-10-16,68207114,692114,15657,16246,43519,136,107.143,10147.241,229.551,238.186,638.042,1.994,1.571,1.19,592,8.679,6296,92.307,,,,
GBR,Europe,United Kingdom,2020-10-17,68207114,708300,16186,16390.429,43669,150,117,10384.547,237.307,240.304,640.241,2.199,1.715,1.16,614,9.002,6545,95.958,,,,
GBR,Europe,United Kingdom,2020-10-18,68207114,725294,16994,16977.857,43736,67,117.286,10633.7,249.153,248.916,641.223,0.982,1.72,1.19,630,9.237,6829,100.122,,,7002,102.658
GBR,Europe,United Kingdom,2020-10-19,68207114,744124,18830,17666.286,43816,80,121.571,10909.771,276.071,259.009,642.396,1.173,1.782,1.26,658,9.647,7334,107.525,,,,
GBR,Europe,United Kingdom,2020-10-20,68207114,765489,21365,18254.143,44057,241,135.571,11223.008,313.237,267.628,645.93,3.533,1.988,1.29,698,10.234,7852,115.12,,,,
GBR,Europe,United Kingdom,2020-10-21,68207114,792196,26707,19247.857,44248,191,143.286,11614.566,391.557,282.197,648.73,2.8,2.101,1.29,712,10.439,8132,119.225,,,,
GBR,Europe,United Kingdom,2020-10-22,68207114,813453,21257,19570.857,44437,189,150.571,11926.219,311.654,286.933,651.501,2.771,2.208,1.22,708,10.38,8311,121.849,,,,
GBR,Europe,United Kingdom,2020-10-23,68207114,834012,20559,20271.143,44661,224,163.143,12227.639,301.42,297.2,654.785,3.284,2.392,1.18,744,10.908,8886,130.28,,,,
GBR,Europe,United Kingdom,2020-10-24,68207114,857045,23033,21249.286,44835,174,166.571,12565.332,337.692,311.541,657.336,2.551,2.442,1.16,788,11.553,9262,135.792,,,,
GBR,Europe,United Kingdom,2020-10-25,68207114,876842,19797,21649.714,44986,151,178.571,12855.58,290.248,317.411,659.55,2.214,2.618,1.13,828,12.139,9786,143.475,,,8834,129.517
GBR,Europe,United Kingdom,2020-10-26,68207114,897742,20900,21945.429,45088,102,181.714,13161.999,306.42,321.747,661.045,1.495,2.664,1.15,853,12.506,10108,148.196,,,,
GBR,Europe,United Kingdom,2020-10-27,68207114,920666,22924,22168.143,45455,367,199.714,13498.093,336.094,325.012,666.426,5.381,2.928,1.15,903,13.239,10938,160.365,,,,
GBR,Europe,United Kingdom,2020-10-28,68207114,945380,24714,21883.429,45765,310,216.714,13860.431,362.338,320.838,670.971,4.545,3.177,1.12,957,14.031,11434,167.636,,,,
GBR,Europe,United Kingdom,2020-10-29,68207114,968458,23078,22143.571,46045,280,229.714,14198.783,338.352,324.652,675.076,4.105,3.368,1.1,974,14.28,11583,169.821,,,,
GBR,Europe,United Kingdom,2020-10-30,68207114,992876,24418,22694.857,46319,274,236.857,14556.781,357.998,332.734,679.093,4.017,3.473,1.09,979,14.353,11788,172.827,,,,
GBR,Europe,United Kingdom,2020-10-31,68207114,1014795,21919,22535.714,46645,326,258.571,14878.14,321.359,330.401,683.873,4.78,3.791,1.06,1003,14.705,12310,180.48,,,,
GBR,Europe,United Kingdom,2020-11-01,68207114,1038056,23261,23030.571,46807,162,260.143,15219.175,341.035,337.656,686.248,2.375,3.814,1.05,979,14.353,12230,179.307,,,10467,153.459
GBR,Europe,United Kingdom,2020-11-02,68207114,1057023,18967,22754.429,46943,136,265,15497.254,278.079,333.608,688.242,1.994,3.885,1.03,1075,15.761,13105,192.135,,,,
GBR,Europe,United Kingdom,2020-11-03,68207114,1077101,20078,22347.857,47340,397,269.286,15791.623,294.368,327.647,694.062,5.821,3.948,1.03,1144,16.772,13749,201.577,,,,
GBR,Europe,United Kingdom,2020-11-04,68207114,1102307,25206,22418.143,47832,492,295.286,16161.173,369.551,328.677,701.276,7.213,4.329,1.05,1193,17.491,13817,202.574,,,,
GBR,Europe,United Kingdom,2020-11-05,68207114,1126471,24164,22573.286,48210,378,309.286,16515.447,354.274,330.952,706.818,5.542,4.535,1.04,1183,17.344,13796,202.266,,,,
GBR,Europe,United Kingdom,2020-11-06,68207114,1149793,23322,22416.714,48565,355,320.857,16857.376,341.929,328.657,712.023,5.205,4.704,1.04,1187,17.403,13958,204.641,,,,
GBR,Europe,United Kingdom,2020-11-07,68207114,1174772,24979,22853.857,48978,413,333.286,17223.599,366.223,335.066,718.078,6.055,4.886,1.04,1207,17.696,14314,209.861,,,,
GBR,Europe,United Kingdom,2020-11-08,68207114,1195352,20580,22470.857,49134,156,332.429,17525.327,301.728,329.45,720.365,2.287,4.874,1.03,1232,18.063,14546,213.262,,,11048,161.977
GBR,Europe,United Kingdom,2020-11-09,68207114,1216749,21397,22818,49329,195,340.857,17839.034,313.706,334.54,723.224,2.859,4.997,1.04,1271,18.634,15141,221.986,,,,
GBR,Europe,United Kingdom,2020-11-10,68207114,1237200,20451,22871.286,49861,532,360.143,18138.87,299.837,335.321,731.023,7.8,5.28,1.05,1219,17.872,14964,219.391,,,,
GBR,Europe,United Kingdom,2020-11-11,68207114,1260200,23000,22556.143,50457,596,375,18476.079,337.208,330.701,739.762,8.738,5.498,1.08,1268,18.59,15666,229.683,,,,
GBR,Europe,United Kingdom,2020-11-12,68207114,1293717,33517,23892.286,51020,563,401.429,18967.479,491.4,350.29,748.016,8.254,5.885,1.13,1275,18.693,15879,232.806,,,,
GBR,Europe,United Kingdom,2020-11-13,68207114,1321033,27316,24462.857,51396,376,404.429,19367.965,400.486,358.656,753.528,5.513,5.929,1.11,1355,19.866,16236,238.04,,,,
GBR,Europe,United Kingdom,2020-11-14,68207114,1347909,26876,24733.857,51858,462,411.429,19762,394.035,362.629,760.302,6.773,6.032,1.07,1365,20.013,16299,238.963,,,,
GBR,Europe,United Kingdom,2020-11-15,68207114,1372886,24977,25362,52026,168,413.143,20128.194,366.193,371.838,762.765,2.463,6.057,1.03,1397,20.482,16864,247.247,,,12454,182.591
GBR,Europe,United Kingdom,2020-11-16,68207114,1394302,21416,25364.714,52240,214,415.857,20442.179,313.985,371.878,765.903,3.138,6.097,0.97,1391,20.394,17313,253.83,,,,
GBR,Europe,United Kingdom,2020-11-17,68207114,1414362,20060,25308.857,52839,599,425.429,20736.283,294.104,371.059,774.685,8.782,6.237,0.93,1420,20.819,17439,255.677,,,,
GBR,Europe,United Kingdom,2020-11-18,68207114,1434007,19645,24829.571,53368,529,415.857,21024.303,288.02,364.032,782.44,7.756,6.097,0.88,1430,20.966,17486,256.366,,,,
GBR,Europe,United Kingdom,2020-11-19,68207114,1456943,22936,23318,53870,502,407.143,21360.572,336.27,341.87,789.8,7.36,5.969,0.86,1426,20.907,17459,255.97,,,,
GBR,Europe,United Kingdom,2020-11-20,68207114,1477217,20274,22312,54381,511,426.429,21657.814,297.242,327.121,797.292,7.492,6.252,0.86,1422,20.848,17184,251.939,,,,
GBR,Europe,United Kingdom,2020-11-21,68207114,1497138,19921,21318.429,54721,340,409,21949.88,292.066,312.554,802.277,4.985,5.996,0.85,1447,21.215,17063,250.165,,,,
GBR,Europe,United Kingdom,2020-11-22,68207114,1515805,18667,20417,55120,399,442,22223.562,273.681,299.338,808.127,5.85,6.48,0.83,1454,21.317,17264,253.111,,,11466,168.106
GBR,Europe,United Kingdom,2020-11-23,68207114,1531270,15465,19566.857,55327,207,441,22450.297,226.736,286.874,811.162,3.035,6.466,0.81,1487,21.801,17680,259.21,,,,
GBR,Europe,United Kingdom,2020-11-24,68207114,1542614,11344,18321.714,55935,608,442.286,22616.614,166.317,268.619,820.076,8.914,6.484,0.78,1489,21.831,17424,255.457,,,,
GBR,Europe,United Kingdom,2020-11-25,68207114,1560875,18261,18124,56630,695,466,22884.343,267.729,265.72,830.265,10.19,6.832,0.8,1480,21.699,17132,251.176,,,,
GBR,Europe,United Kingdom,2020-11-26,68207114,1578432,17557,17355.571,57128,498,465.429,23141.75,257.407,254.454,837.567,7.301,6.824,0.79,1456,21.347,16762,245.751,,,,
GBR,Europe,United Kingdom,2020-11-27,68207114,1593253,14821,16576.571,57648,520,466.714,23359.044,217.294,243.033,845.19,7.624,6.843,0.79,1417,20.775,16571,242.951,,,,
GBR,Europe,United Kingdom,2020-11-28,68207114,1609144,15891,16000.857,58127,479,486.571,23592.026,232.982,234.592,852.213,7.023,7.134,0.8,1378,20.203,15985,234.36,,,,
GBR,Europe,United Kingdom,2020-11-29,68207114,1621308,12164,15071.857,58342,215,460.286,23770.365,178.339,220.972,855.365,3.152,6.748,0.8,1387,20.335,16313,239.169,,,10014,146.818
GBR,Europe,United Kingdom,2020-11-30,68207114,1633736,12428,14638,58545,203,459.714,23952.575,182.21,214.611,858.342,2.976,6.74,0.84,1357,19.895,16565,242.863,,,,
GBR,Europe,United Kingdom,2020-12-01,68207114,1647233,13497,14945.571,59148,603,459,24150.457,197.883,219.12,867.182,8.841,6.73,0.88,1351,19.807,16312,239.154,,,,
GBR,Europe,United Kingdom,2020-12-02,68207114,1663470,16237,14656.429,59796,648,452.286,24388.512,238.054,214.881,876.683,9.5,6.631,0.9,1315,19.28,15977,234.242,,,,
GBR,Europe,United Kingdom,2020-12-03,68207114,1678421,14951,14284.143,60210,414,440.286,24607.712,219.2,209.423,882.752,6.07,6.455,0.9,1261,18.488,15658,229.565,,,,
GBR,Europe,United Kingdom,2020-12-04,68207114,1694803,16382,14507.143,60714,504,438,24847.892,240.18,212.693,890.142,7.389,6.422,0.95,1274,18.678,15727,230.577,,,,
GBR,Europe,United Kingdom,2020-12-05,68207114,1710382,15579,14462.571,61111,397,426.286,25076.299,228.407,212.039,895.962,5.821,6.25,0.98,1247,18.283,15688,230.005,,,,
GBR,Europe,United Kingdom,2020-12-06,68207114,1727754,17372,15206.571,61342,231,428.571,25330.994,254.695,222.947,899.349,3.387,6.283,1.02,1249,18.312,15960,233.993,,,10167,149.061
GBR,Europe,United Kingdom,2020-12-07,68207114,1742528,14774,15541.714,61531,189,426.571,25547.599,216.605,227.861,902.12,2.771,6.254,1.02,1271,18.634,16415,240.664,,,,
GBR,Europe,United Kingdom,2020-12-08,68207114,1754914,12386,15383,62130,599,426,25729.193,181.594,225.534,910.902,8.782,6.246,1.02,1272,18.649,16477,241.573,,,,
GBR,Europe,United Kingdom,2020-12-09,68207114,1771548,16634,15439.714,62663,533,409.571,25973.068,243.875,226.365,918.716,7.814,6.005,1.07,1243,18.224,16331,239.433,,,,
GBR,Europe,United Kingdom,2020-12-10,68207114,1792614,21066,16313.286,63179,516,424.143,26281.921,308.853,239.173,926.282,7.565,6.218,1.14,1267,18.576,16723,245.18,,,,
GBR,Europe,United Kingdom,2020-12-11,68207114,1814398,21784,17085,63603,424,412.714,26601.301,319.38,250.487,932.498,6.216,6.051,1.19,1275,18.693,16885,247.555,,,,
GBR,Europe,United Kingdom,2020-12-12,68207114,1835952,21554,17938.571,64123,520,430.286,26917.31,316.008,263.001,940.122,7.624,6.309,1.2,1243,18.224,16909,247.907,,,,
GBR,Europe,United Kingdom,2020-12-13,68207114,1854493,18541,18105.571,64267,144,417.857,27189.143,271.834,265.45,942.233,2.111,6.126,1.19,1281,18.781,17538,257.129,,,12198,178.838
GBR,Europe,United Kingdom,2020-12-14,68207114,1874870,20377,18906,64500,233,424.143,27487.895,298.752,277.185,945.649,3.416,6.218,1.22,1288,18.884,18246,267.509,,,,
GBR,Europe,United Kingdom,2020-12-15,68207114,1893439,18569,19789.286,65006,506,410.857,27760.14,272.244,290.135,953.068,7.419,6.024,1.25,1326,19.441,18216,267.069,,,,
GBR,Europe,United Kingdom,2020-12-16,68207114,1918739,25300,21027.286,65618,612,422.143,28131.069,370.929,308.286,962.04,8.973,6.189,1.32,1340,19.646,18671,273.74,,,,
GBR,Europe,United Kingdom,2020-12-17,68207114,1954271,35532,23093.857,66150,532,424.429,28652.011,520.943,338.584,969.84,7.8,6.223,1.39,1366,20.027,18970,278.123,,,,
GBR,Europe,United Kingdom,2020-12-18,68207114,1982831,28560,24061.857,66640,490,433.857,29070.736,418.725,352.776,977.024,7.184,6.361,1.37,1364,19.998,19117,280.279,,,,
GBR,Europe,United Kingdom,2020-12-19,68207114,2010080,27249,24875.429,67177,537,436.286,29470.24,399.504,364.704,984.897,7.873,6.396,1.37,1412,20.702,19463,285.351,,,,
GBR,Europe,United Kingdom,2020-12-20,68207114,2046164,36084,27381.571,67503,326,462.286,29999.275,529.036,401.447,989.677,4.78,6.778,1.42,1442,21.141,20004,293.283,,,14277,209.318
GBR,Europe,United Kingdom,2020-12-21,68207114,2079681,33517,29258.714,67718,215,459.714,30490.676,491.4,428.969,992.829,3.152,6.74,1.4,1512,22.168,21133,309.836,,,,
GBR,Europe,United Kingdom,2020-12-22,68207114,2116612,36931,31881.857,68409,691,486.143,31032.13,541.454,467.427,1002.96,10.131,7.127,1.37,1529,22.417,21488,315.04,,,,
GBR,Europe,United Kingdom,2020-12-23,68207114,2155999,39387,33894.286,69157,748,505.571,31609.591,577.462,496.932,1013.926,10.967,7.412,1.32,1554,22.784,21222,311.141,,,,
GBR,Europe,United Kingdom,2020-12-24,68207114,2195148,39149,34411,69732,575,511.714,32183.564,573.972,504.507,1022.357,8.43,7.502,1.25,1607,23.561,21577,316.345,,,,
GBR,Europe,United Kingdom,2020-12-25,68207114,2227951,32803,35017.143,70302,570,523.143,32664.496,480.932,513.394,1030.714,8.357,7.67,1.2,1616,23.693,20918,306.684,,,,
GBR,Europe,United Kingdom,2020-12-26,68207114,2262739,34788,36094.143,70513,211,476.571,33174.531,510.035,529.184,1033.807,3.094,6.987,1.21,1682,24.66,21730,318.588,,,,
GBR,Europe,United Kingdom,2020-12-27,68207114,2295232,32493,35581.143,70860,347,479.571,33650.918,476.387,521.663,1038.895,5.087,7.031,1.24,1751,25.672,22764,333.748,,,16795,246.235
GBR,Europe,United Kingdom,2020-12-28,68207114,2336692,41460,36715.857,71217,357,499.857,34258.772,607.854,538.3,1044.129,5.234,7.329,1.32,1847,27.079,24049,352.588,,,,
GBR,Europe,United Kingdom,2020-12-29,68207114,2389967,53275,39050.714,71675,458,466.571,35039.849,781.077,572.531,1050.843,6.715,6.841,1.39,1939,28.428,25549,374.58,,,,
GBR,Europe,United Kingdom,2020-12-30,68207114,2440206,50239,40601,72657,982,500,35776.415,736.565,595.26,1065.241,14.397,7.331,1.37,2066,30.29,26551,389.27,,,,
GBR,Europe,United Kingdom,2020-12-31,68207114,2496235,56029,43012.429,73622,965,555.714,36597.869,821.454,630.615,1079.389,14.148,8.147,1.35,2122,31.111,26578,389.666,,,,
GBR,Europe,United Kingdom,2021-01-01,68207114,2549693,53458,45963.143,74237,615,562.143,37381.629,783.76,673.876,1088.406,9.017,8.242,1.33,2162,31.698,26389,386.895,,,,
GBR,Europe,United Kingdom,2021-01-02,68207114,2607546,57853,49258.143,74682,445,595.571,38229.825,848.196,722.185,1094.93,6.524,8.732,1.33,2256,33.076,27561,404.078,,,,
GBR,Europe,United Kingdom,2021-01-03,68207114,2662703,55157,52495.857,75137,455,611,39038.494,808.669,769.654,1101.601,6.671,8.958,1.31,2420,35.48,29033,425.659,,,23065,338.161
GBR,Europe,United Kingdom,2021-01-04,68207114,2721626,58923,54990.571,75547,410,618.571,39902.377,863.883,806.229,1107.612,6.011,9.069,1.29,2560,37.533,30775,451.199,,,,
GBR,Europe,United Kingdom,2021-01-05,68207114,2782713,61087,56106.571,76428,881,679,40797.988,895.61,822.591,1120.528,12.917,9.955,1.25,2645,38.779,30686,449.894,,,,
GBR,Europe,United Kingdom,2021-01-06,68207114,2845269,62556,57866.143,77470,1042,687.571,41715.135,917.148,848.389,1135.805,15.277,10.081,1.19,2821,41.359,31946,468.368,,,,
GBR,Europe,United Kingdom,2021-01-07,68207114,2898056,52787,57403,78632,1162,715.714,42489.058,773.922,841.598,1152.842,17.036,10.493,1.13,2929,42.943,32583,477.707,,,,
GBR,Europe,United Kingdom,2021-01-08,68207114,2966248,68192,59507.857,79965,1333,818.286,43488.836,999.778,872.458,1172.385,19.543,11.997,1.12,3098,45.42,33778,495.227,,,,
GBR,Europe,United Kingdom,2021-01-09,68207114,3026346,60098,59828.571,81000,1035,902.571,44369.947,881.11,877.16,1187.559,15.174,13.233,1.09,3145,46.11,34032,498.951,,,,
GBR,Europe,United Kingdom,2021-01-10,68207114,3081372,55026,59809.857,81567,567,918.571,45176.695,806.749,876.886,1195.872,8.313,13.467,1.04,3264,47.854,35391,518.875,,,28804,422.302
GBR,Europe,United Kingdom,2021-01-11,68207114,3127647,46275,58003,82096,529,935.571,45855.143,678.448,850.395,1203.628,7.756,13.717,0.98,3363,49.306,36751,538.815,,,,
GBR,Europe,United Kingdom,2021-01-12,68207114,3173295,45648,55797.429,83342,1246,987.714,46524.399,669.256,818.059,1221.896,18.268,14.481,0.93,3496,51.256,36981,542.187,,,,
GBR,Europe,United Kingdom,2021-01-13,68207114,3220957,47662,53669.714,84910,1568,1062.857,47223.183,698.783,786.864,1244.885,22.989,15.583,0.91,3626,53.162,37487,549.605,,,,
GBR,Europe,United Kingdom,2021-01-14,68207114,3269761,48804,53100.714,86163,1253,1075.857,47938.709,715.527,778.522,1263.255,18.371,15.773,0.9,3672,53.836,37691,552.596,,,,
GBR,Europe,United Kingdom,2021-01-15,68207114,3325646,55885,51342.571,87448,1285,1069,48758.052,819.343,752.745,1282.095,18.84,15.673,0.89,3789,55.551,38132,559.062,,,,
GBR,Europe,United Kingdom,2021-01-16,68207114,3367074,41428,48675.429,88747,1299,1106.714,49365.437,607.385,713.642,1301.14,19.045,16.226,0.86,3854,56.504,37715,552.948,,,,
GBR,Europe,United Kingdom,2021-01-17,68207114,3405744,38670,46338.857,89429,682,1123.143,49932.387,566.95,679.385,1311.139,9.999,16.467,0.84,3871,56.754,38169,559.604,,,28595,419.238
GBR,Europe,United Kingdom,2021-01-18,68207114,3443354,37610,45101,90031,602,1133.571,50483.796,551.409,661.236,1319.965,8.826,16.62,0.83,3916,57.413,39254,575.512,,,,
GBR,Europe,United Kingdom,2021-01-19,68207114,3476808,33454,43359,91643,1612,1185.857,50974.272,490.477,635.696,1343.599,23.634,17.386,0.81,3947,57.868,38846,569.53,,,,
GBR,Europe,United Kingdom,2021-01-20,68207114,3515800,38992,42120.429,93469,1826,1222.714,51545.943,571.671,617.537,1370.37,26.771,17.926,0.81,3953,57.956,38739,567.961,,,,
GBR,Europe,United Kingdom,2021-01-21,68207114,3553777,37977,40573.714,94765,1296,1228.857,52102.732,556.789,594.86,1389.371,19.001,18.017,0.8,3960,58.058,38059,557.992,,,,
GBR,Europe,United Kingdom,2021-01-22,68207114,3594098,40321,38350.286,96166,1401,1245.429,52693.888,591.155,562.262,1409.912,20.54,18.26,0.79,4076,59.759,38257,560.895,,,,
GBR,Europe,United Kingdom,2021-01-23,68207114,3627750,33652,37239.429,97518,1352,1253,53187.267,493.38,545.976,1429.734,19.822,18.371,0.77,4066,59.613,37398,548.301,,,,
GBR,Europe,United Kingdom,2021-01-24,68207114,3657861,30111,36016.714,98129,611,1242.857,53628.731,441.464,528.049,1438.692,8.958,18.222,0.74,4077,59.774,37730,553.168,,,25532,374.33
GBR,Europe,United Kingdom,2021-01-25,68207114,3680105,22244,33821.571,98723,594,1241.714,53954.856,326.124,495.866,1447.4,8.709,18.205,0.71,4032,59.114,37756,553.549,,,,
GBR,Europe,United Kingdom,2021-01-26,68207114,3700272,20167,31923.429,100359,1636,1245.143,54250.529,295.673,468.037,1471.386,23.986,18.255,0.69,3961,58.073,37101,543.946,,,,
GBR,Europe,United Kingdom,2021-01-27,68207114,3725641,25369,29977.286,102085,1726,1230.857,54622.469,371.941,439.504,1496.691,25.305,18.046,0.71,3937,57.721,35513,520.664,,,,
GBR,Europe,United Kingdom,2021-01-28,68207114,3754452,28811,28667.857,103324,1239,1222.714,55044.874,422.405,420.306,1514.857,18.165,17.926,0.73,3918,57.443,34909,511.809,,,,
GBR,Europe,United Kingdom,2021-01-29,68207114,3783597,29145,27071.286,104572,1248,1200.857,55472.176,427.301,396.898,1533.154,18.297,17.606,0.74,3832,56.182,33847,496.239,,,,
